name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,Unnamed: 0
chicago,2019-09-16T05:00:00,21.0,21.0,19.8,92.51,0.0,0,,0.0,0.0,,6.8,342.0,1017.3,42.6,11.7,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",365.0
chicago,2019-09-16T06:00:00,21.2,21.2,20.3,94.61,0.0,0,,0.0,0.0,,11.1,12.0,1017.6,72.8,10.3,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",366.0
chicago,2019-09-16T07:00:00,21.2,21.2,20.2,93.76,0.0,0,,0.0,0.0,,13.8,15.0,1018.3,100.0,7.9,11.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",367.0
chicago,2019-09-16T08:00:00,21.4,21.4,19.7,90.17,0.0,0,,0.0,0.0,,15.0,8.0,1019.0,100.0,7.6,41.0,0.1,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",368.0
chicago,2019-09-16T09:00:00,21.1,21.1,19.6,91.16,0.0,0,,0.0,0.0,,16.1,38.0,1019.6,99.3,7.3,110.0,0.4,1.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",369.0
chicago,2019-09-16T10:00:00,21.1,21.1,19.0,87.82,0.0,0,,0.0,0.0,,12.0,25.0,1020.2,99.3,9.9,151.0,0.5,2.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",370.0
chicago,2019-09-16T11:00:00,21.2,21.2,18.9,86.46,0.0,0,,0.0,0.0,,12.1,25.0,1020.3,97.5,11.6,181.0,0.7,2.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",371.0
chicago,2019-09-16T12:00:00,21.9,21.9,18.9,82.94,0.0,0,,0.0,0.0,,11.2,28.0,1020.4,89.1,13.4,228.0,0.8,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",372.0
chicago,2019-09-16T13:00:00,22.1,22.1,18.5,79.88,0.0,0,,0.0,0.0,,15.2,25.0,1020.1,72.3,14.0,247.0,0.9,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",373.0
chicago,2019-09-16T14:00:00,22.8,22.8,18.5,77.04,0.0,0,,0.0,0.0,,16.2,51.0,1019.5,61.6,16.0,389.0,1.4,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",374.0
chicago,2019-09-16T15:00:00,23.0,23.0,18.1,74.14,0.0,0,,0.0,0.0,,12.8,32.0,1019.1,61.6,16.0,458.0,1.6,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",375.0
chicago,2019-09-16T16:00:00,23.3,23.3,17.9,71.75,0.0,0,,0.0,0.0,,9.4,46.0,1018.9,46.5,16.0,538.0,1.9,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",376.0
chicago,2019-09-16T17:00:00,23.4,23.4,17.5,69.17,0.0,0,,0.0,0.0,,10.0,45.0,1018.8,33.1,16.0,196.0,0.7,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",377.0
chicago,2019-09-16T18:00:00,22.5,22.5,17.8,74.67,0.0,0,,0.0,0.0,,10.6,48.0,1019.2,33.1,16.0,107.0,0.4,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",378.0
chicago,2019-09-16T19:00:00,20.5,20.5,17.6,83.3,0.0,0,,0.0,0.0,,12.5,53.0,1019.3,56.7,12.7,21.0,0.1,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",379.0
chicago,2019-09-16T20:00:00,19.1,19.1,17.5,90.39,0.0,0,,0.0,0.0,,13.4,55.0,1019.4,65.7,12.4,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",380.0
chicago,2019-09-16T21:00:00,19.1,19.1,17.5,90.39,0.0,0,,0.0,0.0,,13.6,76.0,1019.6,92.8,10.6,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",381.0
chicago,2019-09-16T22:00:00,19.0,19.0,17.5,90.72,0.0,0,,0.0,0.0,,15.6,73.0,1019.8,100.0,10.3,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",382.0
chicago,2019-09-16T23:00:00,19.1,19.1,17.6,91.38,0.0,0,,0.0,0.0,,11.2,88.0,1020.1,100.0,11.3,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",383.0
chicago,2019-09-17T00:00:00,19.1,19.1,17.6,91.04,0.0,0,,0.0,0.0,,10.3,81.0,1019.8,100.0,13.6,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",384.0
chicago,2019-09-17T01:00:00,19.2,19.2,17.6,90.73,0.0,0,,0.0,0.0,,10.5,88.0,1020.1,100.0,13.8,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",385.0
chicago,2019-09-17T02:00:00,18.9,18.9,17.7,92.94,0.0,0,,0.0,0.0,,12.0,73.0,1020.3,100.0,11.0,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846",386.0
chicago,2019-09-17T03:00:00,18.9,18.9,17.9,94.17,0.0,0,,0.0,0.0,,8.5,85.0,1020.3,100.0,11.3,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",387.0
chicago,2019-09-17T04:00:00,18.7,18.7,17.5,92.6,0.0,0,,0.0,0.0,,7.6,112.0,1020.4,100.0,11.0,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",388.0
chicago,2019-09-17T05:00:00,19.1,19.1,18.0,93.28,0.0,0,,0.0,0.0,,9.1,97.0,1020.4,100.0,11.0,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",389.0
chicago,2019-09-17T06:00:00,19.1,19.1,18.0,93.28,0.0,0,,0.0,0.0,,10.7,83.0,1020.7,93.7,9.4,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",390.0
chicago,2019-09-17T07:00:00,19.1,19.1,18.0,93.28,0.0,0,,0.0,0.0,,7.8,87.0,1021.3,92.8,8.2,16.0,0.1,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",391.0
chicago,2019-09-17T08:00:00,19.4,19.4,18.1,92.48,0.0,0,,0.0,0.0,,9.4,75.0,1021.7,94.7,8.7,170.0,0.6,2.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",392.0
chicago,2019-09-17T09:00:00,20.4,20.4,18.0,85.73,0.0,0,,0.0,0.0,,14.3,80.0,1021.7,81.4,10.7,172.0,0.6,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",393.0
chicago,2019-09-17T10:00:00,21.0,21.0,18.4,85.04,0.0,0,,0.0,0.0,,10.7,90.0,1021.9,87.8,12.1,164.0,0.6,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",394.0
chicago,2019-09-17T11:00:00,22.6,22.6,18.4,77.46,0.0,0,,0.0,0.0,,8.7,87.0,1021.8,80.1,12.7,344.0,1.2,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",395.0
chicago,2019-09-17T12:00:00,23.5,23.5,18.4,73.05,0.0,0,,0.0,0.0,,8.5,114.0,1021.4,50.7,14.7,564.0,2.0,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",396.0
chicago,2019-09-17T13:00:00,24.9,24.9,18.2,66.41,0.0,0,,0.0,0.0,,11.6,87.0,1020.8,50.7,16.0,631.0,2.3,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",397.0
chicago,2019-09-17T14:00:00,25.5,25.5,18.0,63.37,0.0,0,,0.0,0.0,,12.3,115.0,1020.1,50.7,16.0,477.0,1.7,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",398.0
chicago,2019-09-17T15:00:00,25.4,25.4,18.6,65.76,0.0,0,,0.0,0.0,,15.0,80.0,1019.6,50.7,14.7,419.0,1.5,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",399.0
chicago,2019-09-17T16:00:00,24.7,24.7,18.9,70.31,0.0,0,,0.0,0.0,,12.7,93.0,1019.2,50.7,16.0,428.0,1.5,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",400.0
chicago,2019-09-17T17:00:00,24.7,24.7,18.4,67.97,0.0,0,,0.0,0.0,,16.7,90.0,1019.0,58.7,16.0,168.0,0.6,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",401.0
chicago,2019-09-17T18:00:00,23.3,23.3,17.3,68.97,0.0,0,,0.0,0.0,,15.7,91.0,1018.9,50.7,16.0,80.0,0.3,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",402.0
chicago,2019-09-17T19:00:00,22.6,22.6,17.2,71.55,0.0,0,,0.0,0.0,,14.3,93.0,1019.1,50.7,16.0,14.0,0.1,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",403.0
chicago,2019-09-17T20:00:00,21.5,21.5,17.2,76.6,0.0,0,,0.0,0.0,,11.0,91.0,1019.1,66.3,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",404.0
chicago,2019-09-17T21:00:00,20.9,20.9,17.0,78.59,0.0,0,,0.0,0.0,,11.0,87.0,1019.4,78.4,15.8,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",405.0
chicago,2019-09-17T22:00:00,20.8,20.8,17.8,83.17,0.0,0,,0.0,0.0,,10.2,101.0,1019.5,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",406.0
chicago,2019-09-17T23:00:00,20.4,20.4,17.9,85.53,0.0,0,,0.0,0.0,,5.4,107.0,1019.6,76.7,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",407.0
chicago,2019-09-18T00:00:00,20.3,20.3,16.8,80.63,0.0,0,,0.0,0.0,,8.5,117.0,1019.5,38.9,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",408.0
chicago,2019-09-18T01:00:00,19.7,19.7,16.8,83.36,0.0,0,,0.0,0.0,,4.9,110.0,1019.6,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",409.0
chicago,2019-09-18T02:00:00,19.5,19.5,16.4,82.05,0.0,0,,0.0,0.0,,11.2,131.0,1019.6,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",410.0
chicago,2019-09-18T03:00:00,19.0,19.0,15.9,82.12,0.0,0,,0.0,0.0,,12.8,140.0,1019.2,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",411.0
chicago,2019-09-18T04:00:00,18.7,18.7,15.7,82.58,0.0,0,,0.0,0.0,,11.8,134.0,1019.1,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",412.0
chicago,2019-09-18T05:00:00,18.0,18.0,15.5,85.18,0.0,0,,0.0,0.0,,10.5,153.0,1018.8,0.0,15.6,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",413.0
chicago,2019-09-18T06:00:00,18.0,18.0,15.1,82.89,0.0,0,,0.0,0.0,,10.6,148.0,1018.9,0.0,15.8,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",414.0
chicago,2019-09-18T07:00:00,17.7,17.7,15.1,84.61,0.0,0,,0.0,0.0,,10.6,136.0,1018.9,6.2,15.8,16.0,0.1,0.0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",415.0
chicago,2019-09-18T08:00:00,18.7,18.7,15.7,82.27,0.0,0,,0.0,0.0,,12.9,157.0,1019.3,24.2,16.0,129.0,0.5,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",416.0
chicago,2019-09-18T09:00:00,21.0,21.0,16.0,73.39,0.0,0,,0.0,0.0,27.7,12.3,167.0,1019.3,52.9,16.0,310.0,1.1,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",417.0
chicago,2019-09-18T10:00:00,22.9,22.9,16.3,65.99,0.0,0,,0.0,0.0,,13.3,192.0,1019.8,30.6,16.0,384.0,1.4,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,72530094846,D6362,74466504838",418.0
chicago,2019-09-18T11:00:00,24.7,24.7,16.2,59.13,0.0,0,,0.0,0.0,,13.0,196.0,1020.1,33.1,16.0,661.0,2.4,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",419.0
chicago,2019-09-18T12:00:00,25.8,25.8,16.5,56.7,0.0,0,,0.0,0.0,,12.5,213.0,1020.3,48.3,16.0,717.0,2.6,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",420.0
chicago,2019-09-18T13:00:00,26.6,26.6,17.0,55.81,0.0,0,,0.0,0.0,,14.0,222.0,1020.0,61.7,16.0,690.0,2.5,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",421.0
chicago,2019-09-18T14:00:00,26.7,27.4,16.7,54.22,0.0,0,,0.0,0.0,,12.2,190.0,1019.4,58.7,16.0,635.0,2.3,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",422.0
chicago,2019-09-18T15:00:00,27.7,28.0,16.0,48.98,0.0,0,,0.0,0.0,,13.8,174.0,1018.3,58.7,16.0,575.0,2.1,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",423.0
chicago,2019-09-18T16:00:00,27.8,28.1,16.0,48.87,0.0,0,,0.0,0.0,27.7,17.9,166.0,1017.8,46.5,16.0,533.0,1.9,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",424.0
chicago,2019-09-18T17:00:00,28.0,28.3,15.8,47.5,0.0,0,,0.0,0.0,31.7,18.1,159.0,1017.5,33.1,16.0,169.0,0.6,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",425.0
chicago,2019-09-18T18:00:00,27.0,27.6,16.5,52.42,0.0,0,,0.0,0.0,,16.3,136.0,1017.2,30.9,16.0,84.0,0.3,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",426.0
chicago,2019-09-18T19:00:00,24.9,24.9,16.3,59.17,0.0,0,,0.0,0.0,,15.1,129.0,1017.2,30.9,16.0,17.0,0.1,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",427.0
chicago,2019-09-18T20:00:00,23.6,23.6,16.2,63.2,0.0,0,,0.0,0.0,,12.1,111.0,1017.5,26.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",428.0
chicago,2019-09-18T21:00:00,23.0,23.0,16.0,64.75,0.0,0,,0.0,0.0,,9.2,132.0,1017.8,38.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",429.0
chicago,2019-09-18T22:00:00,23.2,23.2,15.8,63.16,0.0,0,,0.0,0.0,,11.8,134.0,1017.7,44.0,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",430.0
chicago,2019-09-18T23:00:00,22.8,22.8,14.8,60.65,0.0,0,,0.0,0.0,,12.6,134.0,1017.6,44.0,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",431.0
chicago,2019-09-19T00:00:00,22.3,22.3,14.7,62.07,0.0,0,,0.0,0.0,,10.3,164.0,1018.1,29.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",432.0
chicago,2019-09-19T01:00:00,21.2,21.2,15.1,68.4,0.0,0,,0.0,0.0,,6.3,158.0,1018.3,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",433.0
chicago,2019-09-19T02:00:00,20.6,20.6,14.5,68.06,0.0,0,,0.0,0.0,,10.1,152.0,1018.3,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",434.0
chicago,2019-09-19T03:00:00,20.3,20.3,13.8,66.24,0.0,0,,0.0,0.0,,9.0,146.0,1018.0,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",435.0
chicago,2019-09-19T04:00:00,19.1,19.1,13.5,69.76,0.0,0,,0.0,0.0,,8.9,158.0,1017.5,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",436.0
chicago,2019-09-19T05:00:00,18.7,18.7,13.1,69.96,0.0,0,,0.0,0.0,,10.8,163.0,1017.2,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",437.0
chicago,2019-09-19T06:00:00,18.2,18.2,13.0,71.37,0.0,0,,0.0,0.0,,8.4,165.0,1017.4,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",438.0
chicago,2019-09-19T07:00:00,18.1,18.1,13.0,72.03,0.0,0,,0.0,0.0,,9.0,159.0,1017.8,30.9,16.0,18.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",439.0
chicago,2019-09-19T08:00:00,19.4,19.4,13.0,66.4,0.0,0,,0.0,0.0,,7.9,225.0,1018.4,37.3,16.0,134.0,0.5,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",440.0
chicago,2019-09-19T09:00:00,21.3,21.3,12.5,57.13,0.0,0,,0.0,0.0,,10.4,194.0,1018.8,58.7,16.0,401.0,1.4,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",441.0
chicago,2019-09-19T10:00:00,23.2,23.2,13.4,53.99,0.0,0,,0.0,0.0,,10.2,187.0,1019.1,50.7,16.0,540.0,1.9,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",442.0
chicago,2019-09-19T11:00:00,25.8,25.8,15.3,52.64,0.0,0,,0.0,0.0,,7.7,197.0,1018.4,50.7,16.0,660.0,2.4,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",443.0
chicago,2019-09-19T12:00:00,27.5,27.6,15.1,46.77,0.0,0,,0.0,0.0,,6.3,233.0,1018.1,50.7,16.0,660.0,2.4,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",444.0
chicago,2019-09-19T13:00:00,28.2,28.3,15.4,45.49,0.0,0,,0.0,0.0,,7.2,261.0,1017.9,50.7,16.0,738.0,2.7,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",445.0
chicago,2019-09-19T14:00:00,27.8,28.1,15.9,48.27,0.0,0,,0.0,0.0,,5.8,355.0,1017.6,51.8,16.0,520.0,1.9,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",446.0
chicago,2019-09-19T15:00:00,28.1,28.4,16.1,48.07,0.0,0,,0.0,0.0,,4.2,267.0,1017.3,50.7,16.0,277.0,1.0,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",447.0
chicago,2019-09-19T16:00:00,27.8,28.1,15.9,48.42,0.0,0,,0.0,0.0,,11.2,57.0,1017.1,50.7,16.0,458.0,1.6,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",448.0
chicago,2019-09-19T17:00:00,26.9,27.4,16.2,51.91,0.0,0,,0.0,0.0,,14.6,100.0,1016.7,50.7,16.0,286.0,1.0,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",449.0
chicago,2019-09-19T18:00:00,25.7,25.7,15.6,53.79,0.0,0,,0.0,0.0,,17.5,96.0,1016.7,50.7,16.0,83.0,0.3,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",450.0
chicago,2019-09-19T19:00:00,24.4,24.4,14.9,55.46,0.0,0,,0.0,0.0,,14.9,108.0,1016.5,46.5,16.0,23.0,0.1,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",451.0
chicago,2019-09-19T20:00:00,23.7,23.7,14.9,57.55,0.0,0,,0.0,0.0,,9.7,116.0,1016.9,50.7,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",452.0
chicago,2019-09-19T21:00:00,23.0,23.0,15.5,63.02,0.0,0,,0.0,0.0,,7.5,115.0,1017.1,50.7,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",453.0
chicago,2019-09-19T22:00:00,23.1,23.1,15.8,63.32,0.0,0,,0.0,0.0,,7.3,105.0,1017.4,65.0,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",454.0
chicago,2019-09-19T23:00:00,23.0,23.0,15.6,62.78,0.0,0,,0.0,0.0,,5.2,83.0,1017.3,78.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",455.0
chicago,2019-09-20T00:00:00,22.6,22.6,16.6,68.91,0.068,100,rain,0.0,0.0,,6.2,302.0,1017.7,86.1,16.0,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",456.0
chicago,2019-09-20T01:00:00,21.6,21.6,17.2,75.68,0.095,100,rain,0.0,0.0,,7.8,27.0,1018.0,86.4,15.8,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",457.0
chicago,2019-09-20T02:00:00,21.3,21.3,18.4,83.11,0.232,100,rain,0.0,0.0,,6.1,227.0,1018.1,61.5,14.0,0.0,0.0,0.0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",458.0
chicago,2019-09-20T03:00:00,21.2,21.2,18.4,83.87,0.0,0,,0.0,0.0,,0.0,0.0,1018.0,58.7,14.1,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",459.0
chicago,2019-09-20T04:00:00,20.4,20.4,18.7,89.71,0.0,0,,0.0,0.0,,0.0,0.0,1018.2,78.4,12.8,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",460.0
chicago,2019-09-20T05:00:00,20.4,20.4,19.0,91.56,0.0,0,,0.0,0.0,,0.0,0.0,1018.3,75.1,13.4,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",461.0
chicago,2019-09-20T06:00:00,20.8,20.8,18.7,87.51,0.0,0,,0.0,0.0,,5.2,77.0,1018.7,94.7,14.0,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",462.0
chicago,2019-09-20T07:00:00,21.2,21.2,18.7,85.6,0.0,0,,0.0,0.0,,6.7,162.0,1019.1,68.2,15.3,18.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",463.0
chicago,2019-09-20T08:00:00,21.8,21.8,18.9,83.41,0.0,0,,0.0,0.0,,5.4,211.0,1019.5,74.7,15.8,90.0,0.3,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",464.0
chicago,2019-09-20T09:00:00,22.6,22.6,18.9,79.44,0.0,0,,0.0,0.0,,6.8,223.0,1020.0,65.7,16.0,184.0,0.7,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",465.0
chicago,2019-09-20T10:00:00,23.5,23.5,19.2,76.51,0.0,0,,0.0,0.0,,8.7,245.0,1019.9,70.7,16.0,337.0,1.2,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",466.0
chicago,2019-09-20T11:00:00,24.3,24.3,19.2,73.31,0.0,0,,0.0,0.0,,0.9,345.0,1019.7,78.0,16.0,534.0,1.9,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",467.0
